Wk,Div,Day,Month,Season,Date,Time,Home,Away,HG,AG,xG_H,xG_A,Res,EloH,EloA,EloChH,EloChA,EloD,GD,ES_5_H,ES_5_A,PH,PA,PPG_5_H,PPG_5_A,TGS_5_H,TGC_5_H,TGS_5_A,TGC_5_A,TxG_5_H,TxGA_5_H,TxG_5_A,TxGA_5_A,PPG5_HH,PPG5_AA,GS5_HH,GS5_AA,GC5_HH,GC5_AA,xG5_HH,xG5_AA,xGA5_HH,xGA5_AA
5,Ger,Sat,9,2024-2025,2024-09-28,15:30:00,Mainz 05,Heidenheim,0,2,0.6,1.2,A,1553,1534,-22,22,69,-2,17,14,0,3,1.6,1.8,2.2,1.8,2.4,1.6,1.48,1.84,1.54,1.64,1.6,1.6,2.0,1.4,1.0,1.2,1.62,1.26,1.12,1.44
5,Ger,Sat,9,2024-2025,2024-09-28,18:30:00,Bayern Munich,Leverkusen,1,1,1.4,0.1,D,1757,1832,1,-1,-25,0,12,-1,1,1,2.4,2.4,3.6,1.4,3.0,2.0,2.32,1.0,2.54,1.1,2.4,2.6,1.6,3.6,0.6,1.0,1.76,2.84,0.7,1.04
6,Ita,Sat,9,2024-2025,2024-09-28,15:00:00,Udinese,Inter,2,3,0.8,2.2,A,1537,1841,-5,5,-254,-1,25,-24,0,3,2.0,1.6,1.4,1.4,2.0,1.0,1.18,1.76,1.6,1.14,1.6,1.2,1.2,2.0,1.0,1.2,0.86,1.78,1.18,1.12
6,Ita,Sat,9,2024-2025,2024-09-28,18:00:00,Genoa,Juventus,0,3,0.4,2.6,A,1525,1706,-14,14,-131,-3,-29,7,0,3,1.0,1.8,0.8,1.4,1.2,0.0,1.2,1.54,0.82,0.36,1.6,1.4,1.4,1.8,1.2,1.2,1.44,0.94,1.66,1.26
6,Ita,Sat,9,2024-2025,2024-09-28,20:45:00,Bologna,Atalanta,1,1,0.1,2.0,D,1651,1680,-1,1,21,0,-31,-28,1,1,1.2,1.2,1.2,1.6,2.0,2.2,1.42,1.24,1.88,1.6,1.0,1.8,1.2,1.8,1.2,1.4,1.74,1.92,0.74,1.4
8,Spa,Sat,9,2024-2025,2024-09-28,14:00:00,Getafe,Alavés,2,0,2.1,0.5,H,1423,1491,20,-20,-18,2,-17,26,3,0,0.4,1.8,0.4,1.0,2.0,1.6,0.88,1.3,1.5,1.02,0.6,0.8,0.4,1.6,1.2,2.0,0.82,1.7,0.7,1.14
8,Spa,Sat,9,2024-2025,2024-09-28,16:15:00,Rayo Vallecano,Leganés,1,1,0.9,0.9,D,1465,1434,-3,3,81,0,16,-36,1,1,1.0,0.4,1.2,1.2,0.2,1.2,1.1,1.16,0.42,1.4,1.4,1.2,1.4,0.8,1.2,0.8,1.46,0.78,0.86,1.42
8,Spa,Sat,9,2024-2025,2024-09-28,18:30:00,Real Sociedad,Valencia,3,0,3.4,0.8,H,1540,1479,15,-15,111,3,-47,15,3,0,0.4,1.0,0.2,1.0,0.6,1.0,0.82,1.34,0.48,1.18,0.6,0.2,0.6,0.6,1.6,2.0,1.02,0.78,1.6,1.72
8,Spa,Sat,9,2024-2025,2024-09-28,21:00:00,Osasuna,Barcelona,4,2,2.2,0.8,H,1479,1814,31,-31,-285,2,-7,44,3,0,1.4,3.0,1.2,2.0,3.8,0.6,0.72,1.44,2.76,1.02,2.2,3.0,1.6,3.0,1.0,1.0,1.2,2.34,1.14,1.28
6,Eng0,Sun,9,2024-2025,2024-09-29,14:00:00,Ipswich Town,Aston Villa,2,2,1.2,0.8,D,1428,1652,6,-6,-174,0,0,18,1,1,0.6,2.4,0.6,1.6,2.0,1.4,0.62,2.16,1.68,1.0,1.2,1.8,0.8,1.2,0.8,1.6,1.08,1.06,1.04,1.86
6,Eng0,Sun,9,2024-2025,2024-09-29,16:30:00,Manchester Utd,Tottenham,0,3,1.0,4.4,A,1609,1615,-25,25,44,-3,-9,6,0,3,1.4,1.4,1.0,1.0,1.8,1.0,1.88,1.28,1.8,1.06,1.4,0.8,1.0,1.4,1.4,1.8,1.7,1.66,1.6,1.86
7,Eng1,Sun,9,2024-2025,2024-09-29,15:00:00,Swansea City,Bristol City,1,1,0.9,2.0,D,1310,1264,-4,4,96,0,32,-25,1,1,2.0,1.4,1.4,0.6,1.4,2.2,1.1,1.32,1.52,1.4,2.0,0.4,1.2,0.4,0.4,2.4,1.36,1.16,0.72,1.52
6,Fra,Sun,9,2024-2025,2024-09-29,15:00:00,Toulouse,Lyon,1,2,0.9,0.4,A,1529,1612,-11,11,-33,-1,-15,-40,0,3,1.0,0.8,0.8,1.2,1.2,2.2,1.54,0.66,1.72,1.74,0.8,1.4,0.8,1.2,1.6,2.0,1.24,1.3,0.72,1.46
6,Fra,Sun,9,2024-2025,2024-09-29,17:00:00,Angers,Reims,1,3,1.1,2.9,A,1307,1568,-9,9,-211,-2,-3,25,0,3,0.4,1.6,0.6,1.8,1.4,1.4,0.84,1.44,0.64,1.8,0.8,1.0,1.0,1.4,1.8,2.2,0.98,0.68,1.28,2.18
6,Fra,Sun,9,2024-2025,2024-09-29,17:00:00,Nantes,Saint-Étienne,2,2,1.8,1.0,D,1462,1391,-4,4,121,0,34,-21,1,1,1.6,0.6,1.4,0.8,0.2,3.0,1.1,1.02,0.64,2.68,0.6,0.2,1.0,0.6,2.0,3.6,1.0,0.92,1.58,2.64
6,Fra,Sun,9,2024-2025,2024-09-29,20:45:00,Strasbourg,Marseille,1,0,1.3,0.5,H,1528,1692,16,-16,-114,1,16,65,3,0,1.2,2.6,2.2,2.0,3.0,1.2,1.96,1.76,1.54,1.62,2.0,2.4,2.0,2.6,1.4,1.2,1.42,1.44,1.04,1.64
5,Ger,Sun,9,2024-2025,2024-09-29,15:30:00,Holstein Kiel,Eint Frankfurt,2,4,1.1,2.1,A,1458,1598,-14,14,-90,-2,-42,32,0,3,0.25,2.0,1.25,3.25,1.8,1.2,1.25,2.2,2.22,1.5,0.0,0.8,0.5,0.8,4.0,1.8,0.7,1.3,2.25,1.62
5,Ger,Sun,9,2024-2025,2024-09-29,17:30:00,Hoffenheim,Werder Bremen,3,4,1.2,2.9,A,1513,1530,-14,14,33,-1,0,19,0,3,1.2,1.6,2.0,2.6,1.6,1.8,1.52,2.06,1.26,1.56,2.0,1.6,2.6,1.6,2.4,1.8,2.02,1.36,1.7,1.46
6,Ita,Sun,9,2024-2025,2024-09-29,12:30:00,Torino,Lazio,2,3,0.7,2.0,A,1635,1644,-14,14,41,-1,29,-19,0,3,2.2,1.4,1.6,1.0,1.8,1.6,1.4,1.6,1.6,1.24,1.8,1.0,1.0,1.2,0.4,1.4,1.0,1.06,1.46,1.42
6,Ita,Sun,9,2024-2025,2024-09-29,15:00:00,Como,Hellas Verona,3,2,2.2,1.1,H,1508,1503,11,-11,55,1,8,25,3,0,1.0,1.2,1.2,1.8,1.6,1.6,1.12,1.16,1.0,1.42,1.0,1.4,2.0,1.4,2.0,1.2,1.2,1.3,1.2,1.18
6,Ita,Sun,9,2024-2025,2024-09-29,15:00:00,Roma,Venezia,2,1,1.7,1.7,H,1641,1403,4,-4,288,1,-6,18,3,0,1.2,0.8,1.0,0.6,0.6,1.6,1.48,1.22,0.8,1.4,1.4,0.4,1.4,0.6,1.2,2.0,1.7,0.58,1.24,2.06
6,Ita,Sun,9,2024-2025,2024-09-29,18:00:00,Empoli,Fiorentina,0,0,0.4,0.7,D,1533,1616,1,-1,-33,0,45,-18,1,1,1.8,1.2,1.0,0.4,1.4,1.4,1.1,1.36,1.6,1.06,1.8,1.4,0.6,2.0,0.2,2.0,0.96,1.3,0.86,1.78
6,Ita,Sun,9,2024-2025,2024-09-29,20:45:00,Napoli,Monza,2,0,1.1,0.3,H,1643,1506,10,-10,187,2,18,-7,3,0,2.0,0.6,1.8,0.8,0.8,1.2,1.58,1.06,0.36,1.14,1.6,0.6,1.4,0.8,1.0,1.4,2.14,0.6,1.16,1.36
8,Spa,Sun,9,2024-2025,2024-09-29,14:00:00,Celta Vigo,Girona,1,1,0.5,0.8,D,1482,1617,3,-3,-85,0,-24,-28,1,1,0.6,1.4,1.8,2.4,1.4,1.2,1.8,1.26,1.6,0.74,2.0,1.4,2.0,1.2,1.2,1.4,1.38,1.44,1.12,1.42
8,Spa,Sun,9,2024-2025,2024-09-29,16:15:00,Athletic Club,Sevilla,1,1,2.0,1.1,D,1629,1476,-7,7,203,0,25,-4,1,1,2.4,1.4,1.8,0.8,0.8,1.0,1.08,1.08,1.12,1.12,2.0,0.4,1.4,1.0,0.6,1.8,0.86,1.12,0.96,1.62
8,Spa,Sun,9,2024-2025,2024-09-29,18:30:00,Betis,Espanyol,1,0,2.1,0.5,H,1556,1416,6,-6,190,1,-10,24,3,0,1.4,1.4,1.2,1.2,1.4,1.8,1.64,1.02,0.9,2.3,1.4,1.0,1.2,1.0,1.2,1.6,1.76,0.88,0.74,2.42
8,Spa,Sun,9,2024-2025,2024-09-29,21:00:00,Atlético Madrid,Real Madrid,1,1,1.3,0.8,D,1699,1827,3,-3,-78,0,11,10,1,1,2.2,2.6,1.2,0.2,2.4,0.8,1.64,0.84,2.58,0.74,2.0,1.8,1.6,2.4,0.8,1.2,1.92,1.58,0.72,1.12
6,Eng0,Mon,9,2024-2025,2024-09-30,20:00:00,Bournemouth,Southampton,3,1,1.3,0.6,H,1517,1358,9,-9,209,2,-1,-35,3,0,1.0,0.2,1.0,1.6,0.4,1.8,1.72,1.5,1.38,1.9,1.0,0.6,1.4,0.8,1.2,2.4,1.62,1.34,1.12,1.52
6,Ita,Mon,9,2024-2025,2024-09-30,20:45:00,Parma,Cagliari,2,3,2.4,2.4,A,1344,1409,-12,12,-15,-1,26,-37,0,3,1.0,0.4,1.6,1.8,0.2,1.6,1.58,1.76,1.36,1.36,0.8,0.8,1.6,1.0,2.6,2.2,1.22,1.4,2.08,1.7
8,Spa,Mon,9,2024-2025,2024-09-30,21:00:00,Villarreal,Las Palmas,3,1,2.8,0.9,H,1616,1402,7,-7,264,2,6,-16,3,0,2.0,0.4,2.0,2.2,1.0,1.8,1.94,1.68,0.94,2.0,1.6,0.2,2.8,0.4,3.2,1.4,2.28,0.68,2.08,1.32
8,Eng1,Tue,10,2024-2025,2024-10-01,19:45:00,Coventry City,Blackburn,3,0,1.2,0.5,H,1249,1331,29,-29,-32,3,-37,57,3,0,0.4,2.2,0.6,1.6,1.6,0.4,1.26,1.1,1.02,0.64,0.6,1.8,1.2,1.2,1.8,0.6,1.68,0.84,0.8,1.18
8,Eng1,Tue,10,2024-2025,2024-10-01,19:45:00,Burnley,Plymouth Argyle,1,0,1.4,0.6,H,1439,1235,6,-6,254,1,-7,28,3,0,1.6,1.4,0.8,0.6,1.4,1.2,0.8,0.74,1.0,1.98,1.4,0.2,2.0,0.2,1.6,2.0,0.96,0.34,1.48,2.46
8,Eng1,Tue,10,2024-2025,2024-10-01,19:45:00,Sunderland,Derby County,2,0,1.0,0.9,H,1297,1231,15,-15,116,2,31,6,3,0,1.8,1.2,1.6,1.2,1.4,1.2,1.3,1.08,1.04,1.12,1.8,0.6,1.2,1.0,0.6,1.6,1.18,0.86,0.64,1.5
8,Eng1,Tue,10,2024-2025,2024-10-01,19:45:00,QPR,Hull City,1,3,2.3,1.7,A,1260,1308,-23,23,2,-2,-3,-4,0,3,1.2,1.4,1.0,1.2,1.4,1.2,1.16,1.26,1.38,1.14,1.6,1.4,1.6,1.4,1.0,1.4,1.3,1.14,1.02,0.9
8,Eng1,Tue,10,2024-2025,2024-10-01,19:45:00,Norwich City,Leeds United,1,1,1.4,0.9,D,1355,1442,2,-2,-37,0,33,32,1,1,2.0,2.4,1.8,1.0,1.8,0.2,1.42,1.14,1.7,0.4,1.4,2.0,2.0,1.6,1.4,1.4,2.02,1.66,1.26,0.6
8,Eng1,Tue,10,2024-2025,2024-10-01,19:45:00,Cardiff City,Millwall,1,0,0.8,1.3,H,1111,1280,20,-20,-119,1,-34,32,3,0,0.2,1.6,0.4,2.0,1.4,0.6,0.68,1.76,1.86,0.68,0.6,1.6,0.6,1.2,2.2,1.0,0.96,1.14,1.82,1.3
8,Eng1,Tue,10,2024-2025,2024-10-01,19:45:00,Luton Town,Oxford United,2,2,1.3,1.7,D,1303,1308,-2,2,45,0,-40,1,1,1,1.2,1.4,1.0,1.4,1.2,1.0,1.46,0.92,1.12,1.22,0.8,0.0,1.4,1.33,2.4,2.33,1.52,1.17,1.14,2.0
8,Eng1,Tue,10,2024-2025,2024-10-01,20:00:00,West Brom,Middlesbrough,0,1,1.4,1.3,A,1400,1361,-19,19,89,-1,30,-2,0,3,2.4,1.6,1.8,0.8,1.4,0.8,1.9,1.0,1.76,0.74,2.0,1.4,1.0,1.4,0.2,0.8,1.76,1.32,0.52,1.26
8,Eng1,Wed,10,2024-2025,2024-10-02,19:45:00,Stoke City,Portsmouth,6,1,2.5,1.3,H,1229,1257,28,-28,22,5,-48,-49,3,0,0.6,0.4,0.6,1.6,0.8,2.0,1.1,1.54,0.8,1.66,1.8,0.67,2.0,2.0,1.0,2.33,1.52,1.1,1.08,2.33
8,Eng1,Wed,10,2024-2025,2024-10-02,19:45:00,Preston,Watford,3,0,2.7,1.4,H,1194,1287,29,-29,-43,3,-2,-13,3,0,1.0,1.4,0.8,1.4,1.2,1.6,0.62,1.68,1.5,1.84,0.8,0.6,0.2,1.4,1.2,2.6,0.48,1.08,1.44,2.18
8,Eng1,Wed,10,2024-2025,2024-10-02,19:45:00,Sheffield Utd,Swansea City,1,0,1.7,0.9,H,1360,1306,11,-11,104,1,45,10,3,0,2.2,1.6,1.0,0.2,1.0,0.8,1.06,0.74,0.82,1.56,1.4,1.4,1.0,1.6,1.6,1.0,1.62,1.08,1.2,2.04
8,Eng1,Wed,10,2024-2025,2024-10-02,20:00:00,Bristol City,Sheffield Weds,0,0,0.9,0.3,D,1268,1262,-2,2,56,0,-33,-33,1,1,1.0,0.8,0.8,1.8,1.0,2.0,1.38,1.16,0.64,1.68,2.2,1.2,2.0,1.2,1.2,2.0,1.86,0.86,1.32,1.86
9,Eng1,Fri,10,2024-2025,2024-10-04,20:00:00,Sunderland,Leeds United,2,2,1.6,2.3,D,1312,1440,3,-3,-78,0,26,12,1,1,1.8,2.0,1.8,1.2,1.6,0.4,1.36,1.24,1.64,0.6,2.4,1.6,1.6,1.0,0.4,1.0,1.22,1.34,0.8,0.66
7,Fra,Fri,10,2024-2025,2024-10-04,20:45:00,Marseille,Angers,1,1,0.9,0.8,D,1676,1298,-11,11,428,0,20,-8,1,1,2.0,0.4,2.0,1.2,0.8,2.2,1.16,1.62,0.98,1.78,2.2,0.4,2.2,0.8,1.2,1.8,2.02,0.66,1.38,1.7
6,Ger,Fri,10,2024-2025,2024-10-04,20:30:00,Augsburg,Gladbach,2,1,1.3,0.5,H,1448,1488,12,-12,10,1,-14,3,3,0,0.8,1.2,1.4,2.8,1.2,1.6,1.58,1.8,1.74,1.8,0.8,0.8,1.4,1.4,2.0,2.4,1.46,1.76,1.36,1.74
7,Ita,Fri,10,2024-2025,2024-10-04,18:30:00,Napoli,Como,3,1,1.9,0.4,H,1653,1519,10,-10,184,2,56,27,3,0,2.6,1.6,2.2,0.2,1.8,1.6,1.6,0.78,1.52,1.14,2.0,1.0,1.4,1.0,0.6,1.75,1.76,1.1,0.9,1.15
7,Ita,Fri,10,2024-2025,2024-10-04,20:45:00,Hellas Verona,Venezia,2,1,2.3,0.9,H,1492,1399,8,-8,143,1,-14,19,3,0,0.6,0.8,1.4,2.2,0.6,1.4,0.88,1.66,1.02,1.26,0.8,0.4,1.6,0.6,2.0,2.0,1.12,0.7,1.46,1.98
9,Spa,Fri,10,2024-2025,2024-10-04,21:00:00,Leganés,Valencia,0,0,0.8,0.5,D,1437,1464,-1,1,23,0,-33,6,1,1,0.4,1.0,0.4,1.4,0.6,1.4,0.56,1.36,0.62,1.58,1.4,0.2,1.0,0.6,1.2,2.4,1.06,0.78,1.1,2.14
7,Eng0,Sat,10,2024-2025,2024-10-05,12:30:00,Crystal Palace,Liverpool,0,1,0.6,1.4,A,1549,1788,-6,6,-189,-1,-41,10,0,3,0.6,2.4,0.8,1.4,2.0,0.4,1.24,1.5,1.94,0.8,1.6,2.2,2.2,2.4,0.8,1.2,1.8,2.06,1.1,1.26
7,Eng0,Sat,10,2024-2025,2024-10-05,15:00:00,Manchester City,Fulham,3,2,1.6,2.6,H,1911,1575,2,-2,386,1,-3,38,3,0,2.2,2.2,2.4,1.2,1.6,0.8,2.28,0.86,1.54,0.82,2.6,1.6,3.2,1.2,1.2,0.8,2.62,1.0,0.54,1.24
7,Eng0,Sat,10,2024-2025,2024-10-05,15:00:00,Brentford,Wolves,5,3,4.2,1.0,H,1518,1442,12,-12,126,2,-14,-33,3,0,0.8,0.2,1.2,1.8,1.2,2.8,1.1,2.12,0.98,1.66,1.6,0.2,1.6,0.6,1.4,2.6,1.3,0.5,1.68,2.42
7,Eng0,Sat,10,2024-2025,2024-10-05,15:00:00,West Ham,Ipswich Town,4,1,3.6,0.6,H,1516,1434,14,-14,132,3,8,12,3,0,1.0,0.8,1.0,1.6,1.0,1.6,0.96,1.68,0.76,1.8,0.8,1.2,1.4,1.4,2.2,1.8,1.56,1.14,1.84,2.1
7,Eng0,Sat,10,2024-2025,2024-10-05,15:00:00,Arsenal,Southampton,3,1,2.8,0.6,H,1848,1349,2,-2,549,2,17,-40,3,0,2.2,0.2,2.0,1.0,0.6,2.2,1.76,1.2,1.14,2.1,2.6,0.6,2.4,0.8,0.8,2.6,2.78,1.06,0.72,1.46
7,Eng0,Sat,10,2024-2025,2024-10-05,15:00:00,Leicester City,Bournemouth,1,0,0.8,2.1,H,1431,1526,14,-14,-45,1,-11,8,3,0,0.4,1.4,1.4,2.2,1.4,1.6,0.64,2.24,1.74,1.36,1.0,0.8,1.6,1.0,1.2,2.2,1.08,1.48,1.14,1.9
7,Eng0,Sat,10,2024-2025,2024-10-05,17:30:00,Everton,Newcastle Utd,0,0,0.7,2.1,D,1487,1645,4,-4,-108,0,-19,-1,1,1,0.8,1.6,1.4,2.4,1.4,1.4,1.14,1.7,1.6,1.54,1.8,1.4,1.2,2.0,1.4,2.0,1.26,2.04,1.24,1.64
9,Eng1,Sat,10,2024-2025,2024-10-05,12:30:00,Burnley,Preston,0,0,0.5,0.8,D,1445,1223,-10,10,272,0,19,8,1,1,2.2,1.0,1.0,0.4,1.2,1.4,1.06,0.72,1.1,1.64,2.0,0.2,2.0,0.6,0.8,2.6,1.04,0.7,0.92,2.24
9,Eng1,Sat,10,2024-2025,2024-10-05,12:30:00,Portsmouth,Oxford United,1,1,2.0,1.9,D,1229,1310,1,-1,-31,0,-81,17,1,1,0.2,1.6,0.6,2.8,1.4,1.0,0.86,1.62,1.28,1.32,0.5,0.25,0.25,1.5,1.5,2.25,0.62,1.3,1.38,1.82
9,Eng1,Sat,10,2024-2025,2024-10-05,12:30:00,Norwich City,Hull City,4,0,3.8,1.0,H,1357,1331,22,-22,76,4,37,24,3,0,2.0,1.8,1.8,1.0,2.0,1.4,1.5,1.16,1.56,1.44,1.4,1.4,2.0,1.4,1.4,1.2,2.04,1.08,1.1,1.26
9,Eng1,Sat,10,2024-2025,2024-10-05,15:00:00,Plymouth Argyle,Blackburn,2,1,1.7,0.7,H,1229,1302,16,-16,-23,1,18,14,3,0,1.2,1.6,1.2,1.2,1.2,0.8,1.1,1.78,0.96,0.7,2.0,1.2,1.6,1.0,1.0,1.2,1.12,0.82,1.24,1.14
9,Eng1,Sat,10,2024-2025,2024-10-05,15:00:00,Sheffield Utd,Luton Town,2,0,1.4,0.4,H,1371,1301,15,-15,120,2,54,-23,3,0,2.6,1.4,1.0,0.0,1.4,1.6,1.24,0.72,1.4,1.2,2.0,0.8,1.0,0.6,1.0,1.4,1.52,1.02,1.1,1.4
9,Eng1,Sat,10,2024-2025,2024-10-05,15:00:00,Swansea City,Stoke City,0,0,2.0,0.9,D,1295,1257,-4,4,88,0,7,-7,1,1,1.4,1.2,0.8,0.8,1.6,1.4,0.74,1.74,1.24,1.5,1.6,1.2,1.2,0.4,0.6,1.2,1.32,1.08,1.1,1.64
9,Eng1,Sat,10,2024-2025,2024-10-05,15:00:00,West Brom,Millwall,0,0,0.7,0.5,D,1381,1260,-7,7,171,0,-2,7,1,1,1.8,1.4,1.4,0.8,1.4,0.8,1.88,0.9,1.96,0.68,2.0,1.0,1.0,1.0,0.2,1.2,1.98,1.38,0.7,1.3
9,Eng1,Sat,10,2024-2025,2024-10-05,15:00:00,Coventry City,Sheffield Weds,1,2,0.7,1.5,A,1278,1264,-18,18,64,-1,-11,-13,0,3,0.8,1.0,1.0,1.4,1.0,1.6,1.38,1.06,0.62,1.62,1.2,0.8,1.6,0.6,1.4,1.8,1.72,0.58,0.6,1.84
9,Eng1,Sat,10,2024-2025,2024-10-05,15:00:00,Watford,Middlesbrough,2,1,1.0,1.8,H,1258,1380,18,-18,-72,1,-52,21,3,0,0.8,2.0,0.8,2.0,1.2,0.4,1.56,2.24,1.48,0.82,2.6,1.8,1.8,1.4,0.6,0.6,1.52,1.32,1.32,1.12
9,Eng1,Sat,10,2024-2025,2024-10-05,15:00:00,Derby County,QPR,2,0,1.0,0.5,H,1216,1237,21,-21,29,2,1,-22,3,0,1.2,1.0,1.2,1.2,1.0,1.6,1.08,1.1,1.14,1.58,1.8,1.6,1.4,1.4,0.8,1.4,1.32,0.76,1.18,1.54
7,Fra,Sat,10,2024-2025,2024-10-05,17:00:00,Saint-Étienne,Auxerre,3,1,2.7,0.8,H,1395,1445,19,-19,0,2,-14,-17,3,0,0.8,0.6,0.6,3.2,1.2,2.2,0.76,2.64,1.2,2.08,1.2,0.2,1.0,0.8,1.8,2.0,1.2,0.88,1.86,1.72
7,Fra,Sat,10,2024-2025,2024-10-05,19:00:00,Lille,Toulouse,2,1,1.6,1.1,H,1668,1518,6,-6,200,1,-23,-20,3,0,1.4,0.8,1.8,1.4,1.0,1.6,1.84,1.6,1.38,0.64,1.0,2.0,2.2,1.6,2.4,1.2,1.4,1.52,1.94,1.26
7,Fra,Sat,10,2024-2025,2024-10-05,21:00:00,Rennes,Monaco,1,2,0.7,0.6,A,1602,1750,-9,9,-98,-1,-26,30,0,3,0.8,2.6,1.4,1.8,2.2,0.6,1.2,1.2,2.34,0.86,1.6,2.4,2.4,2.2,1.4,0.6,1.84,2.1,1.12,0.9
6,Ger,Sat,10,2024-2025,2024-10-05,15:30:00,Union Berlin,Dortmund,2,1,1.5,0.7,H,1497,1702,18,-18,-155,1,25,-4,3,0,1.6,2.0,0.8,0.6,2.2,1.8,0.84,0.86,1.76,1.64,1.8,0.8,1.8,0.8,2.2,2.6,1.38,0.92,0.94,1.9
6,Ger,Sat,10,2024-2025,2024-10-05,15:30:00,Werder Bremen,Freiburg,0,1,1.0,1.0,A,1544,1531,-15,15,63,-1,18,21,0,3,1.6,1.8,1.6,2.2,1.6,1.4,1.24,1.38,1.88,0.92,1.6,1.4,1.6,1.0,1.8,0.8,1.24,1.02,1.96,1.3
6,Ger,Sat,10,2024-2025,2024-10-05,15:30:00,Leverkusen,Holstein Kiel,2,2,2.1,1.6,D,1831,1444,-11,11,437,0,-4,-56,1,1,2.0,0.2,2.8,2.0,1.4,3.4,2.08,1.14,1.22,2.18,2.0,0.5,3.0,2.0,1.8,2.5,2.22,1.8,1.08,2.15
6,Ger,Sat,10,2024-2025,2024-10-05,15:30:00,Bochum,Wolfsburg,1,3,1.7,2.4,A,1395,1487,-16,16,-42,-2,-32,9,0,3,0.2,0.8,1.0,2.2,2.0,2.2,0.94,2.6,1.3,1.94,1.0,1.2,1.2,1.4,2.4,2.0,1.24,0.62,2.22,1.36
6,Ger,Sat,10,2024-2025,2024-10-05,18:30:00,St. Pauli,Mainz 05,0,3,1.0,1.1,A,1490,1531,-22,22,9,-3,-10,-24,0,3,0.8,1.0,0.8,1.2,1.6,2.0,0.94,1.36,1.24,1.92,0.5,1.8,0.0,2.2,1.0,1.6,1.3,1.5,0.9,1.8
7,Ita,Sat,10,2024-2025,2024-10-05,15:00:00,Udinese,Lecce,1,0,0.9,0.5,H,1532,1448,8,-8,134,1,13,4,3,0,1.8,1.0,1.6,1.8,0.6,1.4,1.16,1.56,1.12,1.64,1.6,0.6,1.4,0.2,1.2,1.2,0.9,0.94,1.34,1.38
7,Ita,Sat,10,2024-2025,2024-10-05,18:00:00,Atalanta,Genoa,5,1,3.6,0.7,H,1681,1511,10,-10,220,4,-38,-51,3,0,0.8,0.8,1.4,2.4,0.4,1.6,1.94,1.32,0.86,1.68,1.8,1.0,2.4,1.0,1.8,1.4,2.06,0.8,1.26,1.44
7,Ita,Sat,10,2024-2025,2024-10-05,20:45:00,Inter,Torino,3,2,2.4,1.6,H,1846,1621,4,-4,275,1,-11,10,3,0,2.0,2.0,2.2,1.0,1.6,1.2,1.66,0.88,1.34,1.58,2.0,2.0,2.0,1.6,0.6,1.6,1.5,1.16,0.9,1.44
9,Spa,Sat,10,2024-2025,2024-10-05,14:00:00,Espanyol,Mallorca,2,1,0.9,1.6,H,1410,1511,14,-14,-51,1,9,45,3,0,1.2,2.4,1.4,2.0,1.4,0.8,0.88,2.26,1.14,0.98,1.4,2.4,1.8,1.4,1.8,0.8,1.16,1.24,1.46,0.8
9,Spa,Sat,10,2024-2025,2024-10-05,16:15:00,Getafe,Osasuna,1,1,0.8,0.3,D,1443,1510,1,-1,-17,0,0,35,1,1,0.8,2.0,0.8,1.0,2.0,1.6,1.18,1.4,1.16,1.12,1.2,1.0,0.8,1.4,0.6,2.0,1.12,0.72,0.54,1.54
9,Spa,Sat,10,2024-2025,2024-10-05,17:30:00,Las Palmas,Celta Vigo,0,1,1.3,0.8,A,1395,1485,-11,11,-40,-1,-33,-14,0,3,0.2,0.8,1.0,2.2,1.4,1.8,0.96,2.06,1.36,0.7,0.8,0.6,1.4,1.6,1.6,2.4,1.12,1.56,2.08,1.7
9,Spa,Sat,10,2024-2025,2024-10-05,18:30:00,Valladolid,Rayo Vallecano,1,2,2.0,1.5,A,1380,1462,-11,11,-32,-1,-32,17,0,3,0.2,1.2,0.6,2.8,1.2,1.0,0.78,2.44,1.2,1.06,1.2,1.0,0.4,0.6,0.4,1.2,1.0,0.88,1.0,1.3
9,Spa,Sat,10,2024-2025,2024-10-05,21:00:00,Real Madrid,Villarreal,2,0,0.5,1.1,H,1824,1623,7,-7,251,2,17,6,3,0,2.6,2.0,2.4,0.8,1.8,1.8,2.24,0.84,1.78,1.32,2.6,2.2,2.4,1.6,0.6,1.0,2.24,1.28,0.58,0.74
7,Eng0,Sun,10,2024-2025,2024-10-06,14:00:00,Aston Villa,Manchester Utd,0,0,0.5,0.6,D,1646,1584,-4,4,112,0,2,-42,1,1,2.0,0.8,2.0,1.6,0.8,1.6,1.44,0.78,1.6,2.08,1.6,1.4,2.2,1.2,2.0,1.2,1.84,1.46,1.12,1.52
7,Eng0,Sun,10,2024-2025,2024-10-06,14:00:00,Chelsea,Nott'ham Forest,1,1,2.3,0.9,D,1691,1489,-8,8,252,0,48,24,1,1,2.6,1.6,3.0,1.0,1.0,0.8,2.24,1.22,1.16,0.8,2.0,2.6,2.4,1.8,1.2,0.8,2.56,1.42,1.1,1.08
7,Eng0,Sun,10,2024-2025,2024-10-06,16:30:00,Brighton,Tottenham,3,2,1.8,1.3,H,1552,1640,14,-14,-38,1,2,35,3,0,1.2,1.8,1.4,1.6,2.2,0.8,1.5,1.88,2.44,1.06,1.0,1.4,1.0,2.0,1.4,1.4,1.54,2.22,1.18,1.62
